URL,F1A,F1B,F2A,F2B,A1.1,A1.2,I1,I2,I3,R1.1,R1.2,R1.3,duration (s)
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/control-freec/control-freec.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.52
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/dendropy/dendropy.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.52
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/artfastqgenerator/artfastqgenerator.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.19
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ruby-rgfa/ruby-rgfa.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.16
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-frma/bioconductor-frma.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.04
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/sbmltoolbox/sbmltoolbox.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.29
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-icobra/bioconductor-icobra.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.85
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ncbi-ngs-sdk/ncbi-ngs-sdk.biocontainers.jsonld,2,0,1,1,2,2,1,1,0,2,0,1,2.43
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/pore-c/pore-c.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-dmrforpairs/bioconductor-dmrforpairs.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.13
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/batch_correction/batch_correction.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.27
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-lea/bioconductor-lea.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.14
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bftools/bftools.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,3.79
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/prinseq-plus-plus/prinseq-plus-plus.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.14
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-dist-checkconflicts/perl-dist-checkconflicts.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.66
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bold-identification/bold-identification.biocontainers.jsonld,2,2,1,1,2,2,1,1,2,2,2,1,2.46
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-gsreg/bioconductor-gsreg.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ncbi-blast-plus-legacy/ncbi-blast-plus-legacy.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.03
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/platon/platon.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.27
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-nleqslv/r-nleqslv.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.09
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-seq2pathway/bioconductor-seq2pathway.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.31
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-biocgenerics/bioconductor-biocgenerics.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.47
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-chimera/bioconductor-chimera.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.24
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-test-cleannamespaces/perl-test-cleannamespaces.biocontainers.jsonld,2,2,1,2,2,2,1,2,2,2,2,2,2.82
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-gem/bioconductor-gem.biocontainers.jsonld,2,2,1,2,2,2,1,2,2,2,2,2,3.09
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/rainbow/rainbow.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.52
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-celltree/bioconductor-celltree.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.09
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-rbcbook1/bioconductor-rbcbook1.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/crux/crux.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.27
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/boutroslabplottinggeneral/boutroslabplottinggeneral.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.34
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ucsc-genepredfilter/ucsc-genepredfilter.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.26
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/trace2dbest/trace2dbest.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-genenetworkbuilder/bioconductor-genenetworkbuilder.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.04
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/verifybamid2/verifybamid2.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.53
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/grapetree/grapetree.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.19
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ymp/ymp.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.45
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-flexclust/r-flexclust.biocontainers.jsonld,2,2,1,1,2,2,1,1,2,2,2,1,2.62
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/xxhash/xxhash.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.09
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-lineagepulse/bioconductor-lineagepulse.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.1
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-biox-workflow-command/perl-biox-workflow-command.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.22
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/corepywrap/corepywrap.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.73
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/seroba/seroba.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.22
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/fastg2protlib/fastg2protlib.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/fasten/fasten.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.28
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/isatab-validator/isatab-validator.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.13
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/seq-to-first-iso/seq-to-first-iso.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.12
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-lpeadj/bioconductor-lpeadj.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.07
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/hardklor/hardklor.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.12
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-hgu95av2/bioconductor-hgu95av2.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.08
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/nxtrim/nxtrim.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.16
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-abarray/bioconductor-abarray.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.04
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-test-pod/perl-test-pod.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.09
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-pepstat/bioconductor-pepstat.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.22
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/triform2/triform2.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.08
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-fastseg/bioconductor-fastseg.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.08
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ctsim-help/ctsim-help.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.18
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-html-formatter/perl-html-formatter.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.13
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/mia-tools/mia-tools.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.37
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/chunked-scatter/chunked-scatter.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.14
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/assembly-scan/assembly-scan.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.16
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/cgat-core/cgat-core.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/translate-gard/translate-gard.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.31
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-fastqcr/r-fastqcr.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.19
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/necat/necat.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.16
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bambamc/bambamc.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.55
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-tweedeseq/bioconductor-tweedeseq.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.12
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-quorts/r-quorts.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.28
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/plasmidid/plasmidid.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.14
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-rrho/bioconductor-rrho.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.17
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-spiffy/perl-spiffy.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.25
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/vcflatten/vcflatten.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.76
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-archive-tar-wrapper/perl-archive-tar-wrapper.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/plass/plass.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-ctrap/bioconductor-ctrap.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/orthanc-webviewer/orthanc-webviewer.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/genomestrip/genomestrip.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.04
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-dorng/r-dorng.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.26
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ncbi-amr/ncbi-amr.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-moma/bioconductor-moma.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/amused/amused.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-rrbsdata/bioconductor-rrbsdata.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.13
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/biofluff/biofluff.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.04
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bcbiogff/bcbiogff.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.07
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/axe-demultiplexer/axe-demultiplexer.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/estmapper/estmapper.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/r-locfdr/r-locfdr.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.13
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ucsc-mafsinregion/ucsc-mafsinregion.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.17
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/xsv/xsv.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-bacon/bioconductor-bacon.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/skesa/skesa.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.17
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/perl-pdf-table/perl-pdf-table.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.13
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-kimod/bioconductor-kimod.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/pycluster/pycluster.biocontainers.jsonld,2,0,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ucsc-axtchain/ucsc-axtchain.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.17
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/pyfasta/pyfasta.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.33
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ideas/ideas.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/bioconductor-iclusterplus/bioconductor-iclusterplus.biocontainers.jsonld,2,1,1,2,2,2,1,2,0,2,0,2,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/alfred/alfred.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.15
https://github.com/research-software-ecosystem/content/raw/refs/heads/master/data/ucsc-hgtrackdb/ucsc-hgtrackdb.biocontainers.jsonld,2,2,1,1,2,2,1,1,0,2,0,1,2.14
